rate,year,country
NA,1962,Argentina
NA,1963,Argentina
NA,1964,Argentina
NA,1965,Argentina
NA,1966,Argentina
NA,1967,Argentina
NA,1968,Argentina
NA,1969,Argentina
NA,1970,Argentina
NA,1971,Argentina
NA,1972,Argentina
NA,1973,Argentina
NA,1974,Argentina
NA,1975,Argentina
NA,1976,Argentina
NA,1977,Argentina
NA,1978,Argentina
NA,1979,Argentina
NA,1980,Argentina
NA,1981,Argentina
NA,1982,Argentina
1e-06,1983,Argentina
7e-06,1984,Argentina
6e-05,1985,Argentina
9.4e-05,1986,Argentina
0.000214,1987,Argentina
0.000875,1988,Argentina
0.042334,1989,Argentina
0.487589,1990,Argentina
0.953554,1991,Argentina
0.990642,1992,Argentina
0.998946,1993,Argentina
0.999008,1994,Argentina
0.99975,1995,Argentina
0.999663,1996,Argentina
0.9995,1997,Argentina
0.9995,1998,Argentina
0.9995,1999,Argentina
0.9995,2000,Argentina
0.9995,2001,Argentina
3.063257,2002,Argentina
2.900629,2003,Argentina
2.923301,2004,Argentina
2.903658,2005,Argentina
3.054313,2006,Argentina
3.095649,2007,Argentina
3.144165,2008,Argentina
3.710107,2009,Argentina
3.896295,2010,Argentina
4.11014,2011,Argentina
4.536934,2012,Argentina
5.459353,2013,Argentina
8.075276,2014,Argentina
9.233186,2015,Argentina
0.88267,1971,Australia
0.838698,1972,Australia
0.703497,1973,Australia
0.892857,1970,Australia
0.892857,1966,Australia
0.892857,1967,Australia
0.892857,1968,Australia
0.892857,1969,Australia
0.892857,1956,Australia
0.892857,1957,Australia
0.892857,1958,Australia
0.892857,1959,Australia
0.696666,1974,Australia
0.763871,1975,Australia
0.818284,1976,Australia
0.901825,1977,Australia
0.892857,1964,Australia
0.892857,1965,Australia
1.309473,2005,Australia
1.327973,2006,Australia
1.195073,2007,Australia
1.192178,2008,Australia
1.282189,2009,Australia
1.090159,2010,Australia
0.969463,2011,Australia
0.892857,1960,Australia
0.892857,1961,Australia
0.892857,1962,Australia
0.892857,1963,Australia
0.892857,1950,Australia
0.892857,1951,Australia
0.873659,1978,Australia
0.894641,1979,Australia
0.878244,1980,Australia
0.870215,1981,Australia
0.985863,1982,Australia
1.110015,1983,Australia
1.139519,1984,Australia
0.965801,2012,Australia
1.035843,2013,Australia
1.109363,2014,Australia
1.33109,2015,Australia
1.840563,2002,Australia
1.541914,2003,Australia
0.892857,1952,Australia
0.892857,1953,Australia
0.892857,1954,Australia
0.892857,1955,Australia
1.349033,1995,Australia
1.277863,1996,Australia
1.34738,1997,Australia
1.591828,1998,Australia
1.54995,1999,Australia
1.724827,2000,Australia
1.933443,2001,Australia
1.279908,1988,Australia
1.264597,1989,Australia
1.359752,2004,Australia
1.283756,1991,Australia
1.361648,1992,Australia
1.47056,1993,Australia
1.367751,1994,Australia
1.495974,1986,Australia
1.42818,1987,Australia
1.431895,1985,Australia
1.281057,1990,Australia
1.109506,1986,Austria
1.503565,1985,Austria
0.848522,1991,Austria
0.798626,1992,Austria
1.454117,1984,Austria
0.940241,1980,Austria
1.157448,1981,Austria
1.239744,1982,Austria
1.305446,1983,Austria
0.886917,1997,Austria
0.899622,1998,Austria
0.938627,1999,Austria
0.918766,1987,Austria
0.89734,1988,Austria
0.96151,1989,Austria
0.826278,1990,Austria
1.453166,1950,Austria
1.552146,1951,Austria
0.845344,1993,Austria
0.830056,1994,Austria
0.732651,1995,Austria
0.769355,1996,Austria
0.755045,2010,Austria
0.719355,2011,Austria
0.778294,2012,Austria
0.753159,2013,Austria
0.753731,2014,Austria
0.901659,2015,Austria
1.358437,1974,Austria
1.265725,1975,Austria
1.303726,1976,Austria
1.201058,1977,Austria
1.055331,1978,Austria
0.971454,1979,Austria
1.889494,1954,Austria
1.889494,1955,Austria
1.889494,1956,Austria
1.889494,1957,Austria
1.889494,1958,Austria
1.085401,2000,Austria
1.11751,2001,Austria
1.062552,2002,Austria
0.886034,2003,Austria
0.805365,2004,Austria
0.80412,2005,Austria
1.552146,1952,Austria
1.774235,1953,Austria
0.682675,2008,Austria
0.719843,2009,Austria
1.889494,1968,Austria
1.889494,1969,Austria
1.889494,1970,Austria
1.815773,1971,Austria
1.679857,1972,Austria
1.422934,1973,Austria
1.889494,1959,Austria
1.889494,1960,Austria
1.889494,1961,Austria
0.797141,2006,Austria
0.730638,2007,Austria
1.889494,1964,Austria
1.889494,1965,Austria
1.889494,1966,Austria
1.889494,1967,Austria
1.889494,1963,Austria
1.889494,1962,Austria
1.239468,1961,Belgium
1.239468,1962,Belgium
1.239468,1960,Belgium
1.239468,1965,Belgium
1.239468,1966,Belgium
1.239468,1963,Belgium
1.239468,1964,Belgium
1.239468,1956,Belgium
1.239468,1957,Belgium
1.239468,1958,Belgium
1.239468,1959,Belgium
0.89982,1998,Belgium
0.938627,1999,Belgium
1.085401,2000,Belgium
